,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
2771,https://www.just-eat.co.uk/area/ec4y-london,Lost Boys Pizza,['Pizza'],4.5 stars out of 6,16,Opening at 17:00,No,,2 miles,,
2772,https://www.just-eat.co.uk/area/ec4y-london,Tuk Tuk,"['European', 'Italian']",0 stars out of 6,0,Opening at 12:00,No,15% off when you spend £20,1.7 miles,,
2773,https://www.just-eat.co.uk/area/ec4y-london,Yatri,"['Indian', 'Vegetarian', 'Halal']",4.6 stars out of 6,10,Opening at 12:00,No,20% off when you spend £20,1.5 miles,,
2774,https://www.just-eat.co.uk/area/ec4y-london,Papa John's - Farringdon,"['Pizza', 'American']",3.9 stars out of 6,195,Opening at 10:00,No,,0.6 miles,,
2775,https://www.just-eat.co.uk/area/ec4y-london,Bagelmania,"['Bagels', 'Salads']",4.5 stars out of 6,4,Opening on Mon 07:30,No,,0.1 miles,,
2776,https://www.just-eat.co.uk/area/ec4y-london,Subway® Shoreditch,"['Subways', 'Sandwiches']",3.6 stars out of 6,9,Opening on Mon 07:00,No,10% off,1.5 miles,,
2777,https://www.just-eat.co.uk/area/ec4y-london,Reina Bar & Kitchen,['Turkish'],4.8 stars out of 6,16,Opening at 11:00,No,,0.6 miles,,
2778,https://www.just-eat.co.uk/area/ec4y-london,Curry Leaf East,"['Curry', 'Indian']",5.3 stars out of 6,15,Opening at 12:00,No,,1.2 miles,,
2779,https://www.just-eat.co.uk/area/ec4y-london,Yori Sushi,"['Japanese', 'Sushi']",4.8 stars out of 6,582,Opening at 12:00,No,10% off when you spend £30,3.3 miles,,
2780,https://www.just-eat.co.uk/area/ec4y-london,Hugs and Bites,"['Mediterranean', 'Turkish', 'Halal']",3.9 stars out of 6,7,Opening at 10:00,No,,1.6 miles,,
2781,https://www.just-eat.co.uk/area/ec4y-london,Mumbai Square,"['Indian', 'Bangladeshi', 'Halal']",4 stars out of 6,24,Opening at 12:00,No,25% off when you spend £30,1.4 miles,,
2782,https://www.just-eat.co.uk/area/ec4y-london,Kebab Land Fried Chicken,"['Chicken', 'Kebab', 'Halal']",2.6 stars out of 6,1025,Opening at 11:30,No,,1.5 miles,,
2783,https://www.just-eat.co.uk/area/ec4y-london,Bagel Factory - Hays Galleria,"['Bagels', 'Sandwiches']",4.3 stars out of 6,2,Opening at 09:00,No,,1.1 miles,,
2784,https://www.just-eat.co.uk/area/ec4y-london,Mission Saigon - Bermondsey,['Asian'],3.3 stars out of 6,1,Opening at 17:30,No,,1.8 miles,,
2785,https://www.just-eat.co.uk/area/ec4y-london,Zucla,"['Indian', 'Chinese']",5.3 stars out of 6,23,Opening on Mon 11:30,No,,0.2 miles,,
2786,https://www.just-eat.co.uk/area/ec4y-london,Tongue & Brisket,"['Sandwiches', 'Deli', 'Halal']",6 stars out of 6,4,Opening on Mon 08:00,No,,0.5 miles,,
2787,https://www.just-eat.co.uk/area/ec4y-london,Traditional Pure,"['Breakfast', 'Kebab']",2.2 stars out of 6,2,Opening at 12:00,No,,0.7 miles,,
2788,https://www.just-eat.co.uk/area/ec4y-london,Gallery Cafe,"['Sandwiches', 'Italian']",0 stars out of 6,0,Opening on Mon 07:00,No,,0.7 miles,,
2789,https://www.just-eat.co.uk/area/ec4y-london,Moc Kitchen,"['Vietnamese', 'Noodles']",5.7 stars out of 6,11,Opening on Mon 12:00,No,,0.7 miles,,
2790,https://www.just-eat.co.uk/area/ec4y-london,Fushan,"['Japanese', 'Sushi']",0 stars out of 6,0,Opening at 12:00,No,,0.8 miles,,
2791,https://www.just-eat.co.uk/area/ec4y-london,Hammer & Tongs,"['South African', 'BBQ']",0 stars out of 6,0,Opening at 12:00,No,,0.9 miles,,
2792,https://www.just-eat.co.uk/area/ec4y-london,Malacca Spice,"['Indonesian', 'Malaysian']",3.3 stars out of 6,1,Opening at 17:00,No,20% off when you spend £15,0.9 miles,,
2793,https://www.just-eat.co.uk/area/ec4y-london,Garbanzos,"['Mediterranean', 'Vegetarian', 'Halal']",0 stars out of 6,0,Opening on Mon 10:30,No,,1 mile,,
2794,https://www.just-eat.co.uk/area/ec4y-london,Yorica!,['Ice Cream'],0 stars out of 6,0,Opening at 12:00,No,,1.1 miles,,
2795,https://www.just-eat.co.uk/area/ec4y-london,My Cuisine,"['Pasta', 'Italian']",4.4 stars out of 6,27,Opening on Mon 17:30,No,,1.3 miles,,
2796,https://www.just-eat.co.uk/area/ec4y-london,Bubble Waffle House and Pizzeria,"['Waffles', 'Pizza']",0 stars out of 6,0,Opening at 11:00,No,,1.3 miles,,
2797,https://www.just-eat.co.uk/area/ec4y-london,Rola Wala - Spitalfields,"['Lunch', 'Street Food']",0 stars out of 6,0,Opening on Mon 11:00,No,,1.4 miles,,
2798,https://www.just-eat.co.uk/area/ec4y-london,280 Degrees African & Nigerian Restaurant,"['African', 'Nigerian']",2.9 stars out of 6,195,Opening at 14:00,No,,4.5 miles,,
2799,https://www.just-eat.co.uk/area/ec4y-london,Nha Mor,"['Thai', 'Asian']",1.7 stars out of 6,1,Opening on Mon 11:00,No,,1.5 miles,,
2800,https://www.just-eat.co.uk/area/ec4y-london,All Rice,"['Thai', 'Fusion']",0 stars out of 6,0,Opening at 11:00,No,,1.7 miles,,
2801,https://www.just-eat.co.uk/area/ec4y-london,2 Amici,"['Italian', 'Pizza']",1 stars out of 6,1,Opening on Mon 12:00,No,,1.7 miles,,
2802,https://www.just-eat.co.uk/area/ec4y-london,Greggs - Whitechapel,[],,,,No,,,,
2803,https://www.just-eat.co.uk/area/ec4y-london,The Halal Guys - Irving Street,[],,,,No,,,,
2804,https://www.just-eat.co.uk/area/ec4y-london,KFC Walworth Road,[],,,,No,,,,
2805,https://www.just-eat.co.uk/area/ec4y-london,Greggs - Elephant and Castle,[],,,,No,,,,
2806,https://www.just-eat.co.uk/area/ec4y-london,Pakora Night,[],,,,No,,,,
2807,https://www.just-eat.co.uk/area/ec4y-london,Jasmine Garden SE1,[],,,,No,,,,
2808,https://www.just-eat.co.uk/area/ec4y-london,Pizza Mania,[],,,,No,,,,
2809,https://www.just-eat.co.uk/area/ec4y-london,Kin + Deum,[],,,,No,,,,
2810,https://www.just-eat.co.uk/area/ec4y-london,Burger King Whitechapel,[],,,,No,,,,
2811,https://www.just-eat.co.uk/area/ec4y-london,HFC,[],,,,No,,,,
2812,https://www.just-eat.co.uk/area/ec4y-london,Pot and Rice,[],,,,No,,,,
2813,https://www.just-eat.co.uk/area/ec4y-london,Barbican Express Pizza,[],,,,No,,,,
2814,https://www.just-eat.co.uk/area/ec4y-london,Greggs - The Strand,[],,,,No,,,,
2815,https://www.just-eat.co.uk/area/ec4y-london,Wok to Walk - Leicester Square,[],,,,No,,,,
2816,https://www.just-eat.co.uk/area/ec4y-london,Subway® Leather Lane,[],,,,No,,,,
2817,https://www.just-eat.co.uk/area/ec4y-london,Strand Tandoori,[],,,,No,,,,
2818,https://www.just-eat.co.uk/area/ec4y-london,City Best Kebab,[],,,,No,,,,
2819,https://www.just-eat.co.uk/area/ec4y-london,Saint Gabriel Cafe,[],,,,No,,,,
2820,https://www.just-eat.co.uk/area/ec4y-london,Morley's - Elephant & Castle,[],,,,No,,,,
2821,https://www.just-eat.co.uk/area/ec4y-london,KFC - London Waterloo,[],,,,No,,,,
2822,https://www.just-eat.co.uk/area/ec4y-london,Chicken Cottage - Holborn,[],,,,No,,,,
2823,https://www.just-eat.co.uk/area/ec4y-london,Yum Yum,[],,,,No,,,,
2824,https://www.just-eat.co.uk/area/ec4y-london,Woolley's,[],,,,No,,,,
2825,https://www.just-eat.co.uk/area/ec4y-london,Woburn Tandoori,[],,,,No,,,,
2826,https://www.just-eat.co.uk/area/ec4y-london,Adana Turkish,[],,,,No,,,,
2827,https://www.just-eat.co.uk/area/ec4y-london,Beijummy,[],,,,No,,,,
2828,https://www.just-eat.co.uk/area/ec4y-london,Red Planet Pizza,[],,,,No,,,,
2829,https://www.just-eat.co.uk/area/ec4y-london,Subway® Embankment,[],,,,No,,,,
2830,https://www.just-eat.co.uk/area/ec4y-london,Bento Bab,[],,,,No,,,,
2831,https://www.just-eat.co.uk/area/ec4y-london,Forno Pizza,[],,,,No,,,,
2832,https://www.just-eat.co.uk/area/ec4y-london,Dragonfly Cafe,[],,,,No,,,,
2833,https://www.just-eat.co.uk/area/ec4y-london,TAKO Mexican Kitchen,[],,,,No,,,,
2834,https://www.just-eat.co.uk/area/ec4y-london,Pan Asia,[],,,,No,,,,
2835,https://www.just-eat.co.uk/area/ec4y-london,Carlo's Kitchen,[],,,,No,,,,
2836,https://www.just-eat.co.uk/area/ec4y-london,Oaka London,[],,,,No,,,,
2837,https://www.just-eat.co.uk/area/ec4y-london,Al Masar,[],,,,No,,,,
2838,https://www.just-eat.co.uk/area/ec4y-london,Subway® Walworth Road,[],,,,No,,,,
2839,https://www.just-eat.co.uk/area/ec4y-london,Jeff’s Cafe,[],,,,No,,,,
2840,https://www.just-eat.co.uk/area/ec4y-london,Windmill Fish Bar,[],,,,No,,,,
2841,https://www.just-eat.co.uk/area/ec4y-london,Fish Plaice Fish & Chips,[],,,,No,,,,
2842,https://www.just-eat.co.uk/area/ec4y-london,Masala,[],,,,No,,,,
2843,https://www.just-eat.co.uk/area/ec4y-london,Chicken Cartel - Irving Street,[],,,,No,,,,
2844,https://www.just-eat.co.uk/area/ec4y-london,Mr Chans,[],,,,No,,,,
2845,https://www.just-eat.co.uk/area/ec4y-london,Sushi Sashimi,[],,,,No,,,,
2846,https://www.just-eat.co.uk/area/ec4y-london,Jango Kitchen,[],,,,No,,,,
2847,https://www.just-eat.co.uk/area/ec4y-london,Kung Food (Liverpool Street),[],,,,No,,,,
2848,https://www.just-eat.co.uk/area/ec4y-london,After Taste,[],,,,No,,,,
2849,https://www.just-eat.co.uk/area/ec4y-london,Canton Element Kings Cross,[],,,,No,,,,
2850,https://www.just-eat.co.uk/area/ec4y-london,Monkatsu Bermondseay,[],,,,No,,,,
2851,https://www.just-eat.co.uk/area/ec4y-london,KFC Whitechapel,[],,,,No,,,,
2852,https://www.just-eat.co.uk/area/ec4y-london,Delhi Grill.,[],,,,No,,,,
2853,https://www.just-eat.co.uk/area/ec4y-london,Yiayia's Boy@Floripa.,[],,,,No,,,,
2854,https://www.just-eat.co.uk/area/ec4y-london,Subway® Barbican,[],,,,No,,,,
2855,https://www.just-eat.co.uk/area/ec4y-london,Burrito Kitchen - Cheapside,[],,,,No,,,,
2856,https://www.just-eat.co.uk/area/ec4y-london,K10 Sushi Queens Street,[],,,,No,,,,
2857,https://www.just-eat.co.uk/area/ec4y-london,Drummond Villa,[],,,,No,,,,
2858,https://www.just-eat.co.uk/area/ec4y-london,Arancini Brothers Maltby Street,[],,,,No,,,,
2859,https://www.just-eat.co.uk/area/ec4y-london,Rusty Indian,[],,,,No,,,,
2860,https://www.just-eat.co.uk/area/ec4y-london,Burger King Kingsway,[],,,,No,,,,
2861,https://www.just-eat.co.uk/area/ec4y-london,Tamaris Indian,[],,,,No,,,,
2862,https://www.just-eat.co.uk/area/ec4y-london,KFC London - Kings Cross,[],,,,No,,,,
2863,https://www.just-eat.co.uk/area/ec4y-london,Old Kent Fish & Chips & Fried Chicken,[],,,,No,,,,
2864,https://www.just-eat.co.uk/area/ec4y-london,KFC Borough - High Street,[],,,,No,,,,
2865,https://www.just-eat.co.uk/area/ec4y-london,Lahore Kebab House,[],,,,No,,,,
2866,https://www.just-eat.co.uk/area/ec4y-london,Chicken Cartel - Ludgate Hill,[],,,,No,,,,
2867,https://www.just-eat.co.uk/area/ec4y-london,itsu - Great Peter Street 16,[],,,,No,,,,
2868,https://www.just-eat.co.uk/area/ec4y-london,Big Town Restaurants,[],,,,No,,,,
2869,https://www.just-eat.co.uk/area/ec4y-london,Siirgista Bros - Piccadilly,[],,,,No,,,,
2870,https://www.just-eat.co.uk/area/ec4y-london,itsu - Aldgate,[],,,,No,,,,
2871,https://www.just-eat.co.uk/area/ec4y-london,Maedah Grill,[],,,,No,,,,
2872,https://www.just-eat.co.uk/area/ec4y-london,Krispy Kreme - Holborn,[],,,,No,,,,
2873,https://www.just-eat.co.uk/area/ec4y-london,Studio 6,[],,,,No,,,,
2874,https://www.just-eat.co.uk/area/ec4y-london,Big Ben Pizza,[],,,,No,,,,
2875,https://www.just-eat.co.uk/area/ec4y-london,Hichki,[],,,,No,,,,
2876,https://www.just-eat.co.uk/area/ec4y-london,King Of Wings - Farringdon,[],,,,No,,,,
2877,https://www.just-eat.co.uk/area/ec4y-london,itsu - 313 Regent Street,[],,,,No,,,,
2878,https://www.just-eat.co.uk/area/ec4y-london,Krispy Kreme - Charing Cross Station,[],,,,No,,,,
2879,https://www.just-eat.co.uk/area/ec4y-london,Burger King Leicester Square,[],,,,No,,,,
2880,https://www.just-eat.co.uk/area/ec4y-london,Crystal Charcoal Grill,[],,,,No,,,,
2881,https://www.just-eat.co.uk/area/ec4y-london,Chuck Burger Bar @ The Big Chill,[],,,,No,,,,
2882,https://www.just-eat.co.uk/area/ec4y-london,Rose Peri Peri Grill,[],,,,No,,,,
2883,https://www.just-eat.co.uk/area/ec4y-london,KFC Farringdon,[],,,,No,,,,
2884,https://www.just-eat.co.uk/area/ec4y-london,Arancini Brothers Old Street,[],,,,No,,,,
2885,https://www.just-eat.co.uk/area/ec4y-london,Al Badar,[],,,,No,,,,
2886,https://www.just-eat.co.uk/area/ec4y-london,Meat House London,[],,,,No,,,,
2887,https://www.just-eat.co.uk/area/ec4y-london,TIA ROSA,[],,,,No,,,,
2888,https://www.just-eat.co.uk/area/ec4y-london,Red Dog Saloon - Hoxton Square,[],,,,No,,,,
2889,https://www.just-eat.co.uk/area/ec4y-london,Double Happy,[],,,,No,,,,
2890,https://www.just-eat.co.uk/area/ec4y-london,Kichn,[],,,,No,,,,
2891,https://www.just-eat.co.uk/area/ec4y-london,KFC Tottenham Court Road,[],,,,No,,,,
2892,https://www.just-eat.co.uk/area/ec4y-london,Dosa World,[],,,,No,,,,
2893,https://www.just-eat.co.uk/area/ec4y-london,City Pizzeria,[],,,,No,,,,
2894,https://www.just-eat.co.uk/area/ec4y-london,The Kati Roll Company,[],,,,No,,,,
2895,https://www.just-eat.co.uk/area/ec4y-london,Good Pizza,[],,,,No,,,,
2896,https://www.just-eat.co.uk/area/ec4y-london,itsu - Spital Square,[],,,,No,,,,
2897,https://www.just-eat.co.uk/area/ec4y-london,TGI Fridays - Covent Garden,[],,,,No,,,,
2898,https://www.just-eat.co.uk/area/ec4y-london,Lunchbox by Mingzi,[],,,,No,,,,
2899,https://www.just-eat.co.uk/area/ec4y-london,Dum Dum Donutterie - Shoreditch,[],,,,No,,,,
2900,https://www.just-eat.co.uk/area/ec4y-london,KFC Bishopsgate,[],,,,No,,,,
2901,https://www.just-eat.co.uk/area/ec4y-london,Slim Chickens - Brunswick,[],,,,No,,,,
2902,https://www.just-eat.co.uk/area/ec4y-london,Azka Turkish Meze,[],,,,No,,,,
2903,https://www.just-eat.co.uk/area/ec4y-london,Tinseltown - Farringdon,[],,,,No,,,,
2904,https://www.just-eat.co.uk/area/ec4y-london,Shoreditch Fish & Chips,[],,,,No,,,,
2905,https://www.just-eat.co.uk/area/ec4y-london,Wrap City,[],,,,No,,,,
2906,https://www.just-eat.co.uk/area/ec4y-london,Chicken Cartel - Leicester Square,[],,,,No,,,,
2907,https://www.just-eat.co.uk/area/ec4y-london,Subway® Whitechapel,[],,,,No,,,,
2908,https://www.just-eat.co.uk/area/ec4y-london,The Halal Restaurant,[],,,,No,,,,
2909,https://www.just-eat.co.uk/area/ec4y-london,King Of Wings - Great Portland Street,[],,,,No,,,,
2910,https://www.just-eat.co.uk/area/ec4y-london,itsu - King William Street 18,[],,,,No,,,,
2911,https://www.just-eat.co.uk/area/ec4y-london,"Frankie & Benny's - Burleigh House, The Strand",[],,,,No,,,,
2912,https://www.just-eat.co.uk/area/ec4y-london,Joe & 'Za,[],,,,No,,,,
2913,https://www.just-eat.co.uk/area/ec4y-london,Lucky Tea,[],,,,No,,,,
2914,https://www.just-eat.co.uk/area/ec4y-london,Randy's Wing Bar,[],,,,No,,,,
2915,https://www.just-eat.co.uk/area/ec4y-london,Bagel Factory - Waterloo,[],,,,No,,,,
2916,https://www.just-eat.co.uk/area/ec4y-london,Subway® - Holborn Viaduct,[],,,,No,,,,
2917,https://www.just-eat.co.uk/area/ec4y-london,Burger King - Tottenham Court Road,[],,,,No,,,,
2918,https://www.just-eat.co.uk/area/ec4y-london,Salad Box,[],,,,No,,,,
2919,https://www.just-eat.co.uk/area/ec4y-london,Antalya Restaurant - London,[],,,,No,,,,
2920,https://www.just-eat.co.uk/area/ec4y-london,Noodle House,[],,,,No,,,,
2921,https://www.just-eat.co.uk/area/ec4y-london,The Fryer's Delight,[],,,,No,,,,
2922,https://www.just-eat.co.uk/area/ec4y-london,Las Iguanas Brunswick,[],,,,No,,,,
2923,https://www.just-eat.co.uk/area/ec4y-london,Maharaja Of India,[],,,,No,,,,
2924,https://www.just-eat.co.uk/area/ec4y-london,itsu - High Holborn,[],,,,No,,,,
2925,https://www.just-eat.co.uk/area/ec4y-london,Sababa of Soho,[],,,,No,,,,
2926,https://www.just-eat.co.uk/area/ec4y-london,KOI Ramen Bar - Elephant and Castle,[],,,,No,,,,
2927,https://www.just-eat.co.uk/area/ec4y-london,K10 Modern Japanese Cuisine,[],,,,No,,,,
2928,https://www.just-eat.co.uk/area/ec4y-london,Oasi Burger,[],,,,No,,,,
2929,https://www.just-eat.co.uk/area/ec4y-london,Workers Cafe,[],,,,No,,,,
2930,https://www.just-eat.co.uk/area/ec4y-london,Dhaba Kitchen,[],,,,No,,,,
2931,https://www.just-eat.co.uk/area/ec4y-london,Kilikya,[],,,,No,,,,
2932,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - Clink Street,[],,,,No,,,,
2933,https://www.just-eat.co.uk/area/ec4y-london,Which Wich Superior Sandwiches,[],,,,No,,,,
2934,https://www.just-eat.co.uk/area/ec4y-london,Dilpasand Restaurant,[],,,,No,,,,
2935,https://www.just-eat.co.uk/area/ec4y-london,Burger King Kings Cross,[],,,,No,,,,
2936,https://www.just-eat.co.uk/area/ec4y-london,Moorgate Pizza,[],,,,No,,,,
2937,https://www.just-eat.co.uk/area/ec4y-london,Beijing,[],,,,No,,,,
2938,https://www.just-eat.co.uk/area/ec4y-london,Aburi Japanese Restaurant,[],,,,No,,,,
2939,https://www.just-eat.co.uk/area/ec4y-london,Tinseltown - Great Portland Street,[],,,,No,,,,
2940,https://www.just-eat.co.uk/area/ec4y-london,Subway® City Road,[],,,,No,,,,
2941,https://www.just-eat.co.uk/area/ec4y-london,Fast Break - Kozzy,[],,,,No,,,,
2942,https://www.just-eat.co.uk/area/ec4y-london,itsu - City Road,[],,,,No,,,,
2943,https://www.just-eat.co.uk/area/ec4y-london,Chicken Cottage - Walworth,[],,,,No,,,,
2944,https://www.just-eat.co.uk/area/ec4y-london,Jack The Chipper,[],,,,No,,,,
2945,https://www.just-eat.co.uk/area/ec4y-london,Ila Vegan & Veg,[],,,,No,,,,
2946,https://www.just-eat.co.uk/area/ec4y-london,Subway® Goodge Street,[],,,,No,,,,
2947,https://www.just-eat.co.uk/area/ec4y-london,Stacks - Burleigh House The Strand,[],,,,No,,,,
2948,https://www.just-eat.co.uk/area/ec4y-london,Subway® Tottenham Court Road,[],,,,No,,,,
2949,https://www.just-eat.co.uk/area/ec4y-london,Chicken Run,[],,,,No,,,,
2950,https://www.just-eat.co.uk/area/ec4y-london,Cold & Press'd by PLNT,[],,,,No,,,,
2951,https://www.just-eat.co.uk/area/ec4y-london,Kenza Restaurant & Lounge,[],,,,No,,,,
2952,https://www.just-eat.co.uk/area/ec4y-london,Bella Italia The Strand,[],,,,No,,,,
2953,https://www.just-eat.co.uk/area/ec4y-london,Krispy Kreme - London Bridge,[],,,,No,,,,
2954,https://www.just-eat.co.uk/area/ec4y-london,Levi Roots - Leicester Square,[],,,,No,,,,
2955,https://www.just-eat.co.uk/area/ec4y-london,Arirang,[],,,,No,,,,
2956,https://www.just-eat.co.uk/area/ec4y-london,Sakura Sushi and Thai Kitchen,[],,,,No,,,,
2957,https://www.just-eat.co.uk/area/ec4y-london,Chillies Restaurant & Takeaway,[],,,,No,,,,
2958,https://www.just-eat.co.uk/area/ec4y-london,The Posh Burger Co,[],,,,No,,,,
2959,https://www.just-eat.co.uk/area/ec4y-london,Mr. Ma,[],,,,No,,,,
2960,https://www.just-eat.co.uk/area/ec4y-london,The Little Green Thai Kitchen @ The Rugby Tavern,[],,,,No,,,,
2961,https://www.just-eat.co.uk/area/ec4y-london,Garfunkel's - Tottenham Court Road,[],,,,No,,,,
2962,https://www.just-eat.co.uk/area/ec4y-london,The Three Stags,[],,,,No,,,,
2963,https://www.just-eat.co.uk/area/ec4y-london,Louie's Hot Chicken - Hoxton Square,[],,,,No,,,,
2964,https://www.just-eat.co.uk/area/ec4y-london,Lamis Grill,[],,,,No,,,,
2965,https://www.just-eat.co.uk/area/ec4y-london,ShakeTastic - Hamley's,[],,,,No,,,,
2966,https://www.just-eat.co.uk/area/ec4y-london,Subway - Waterloo Road,[],,,,No,,,,
2967,https://www.just-eat.co.uk/area/ec4y-london,Birdbox - Ludgate Hill,[],,,,No,,,,
2968,https://www.just-eat.co.uk/area/ec4y-london,Zabardast - Clerkenwell,[],,,,No,,,,
2969,https://www.just-eat.co.uk/area/ec4y-london,itsu - Southwark Street,[],,,,No,,,,
2970,https://www.just-eat.co.uk/area/ec4y-london,itsu - Islington Angel Central,[],,,,No,,,,
2971,https://www.just-eat.co.uk/area/ec4y-london,Katsuma Premium Japanese To-Go,[],,,,No,,,,
2972,https://www.just-eat.co.uk/area/ec4y-london,KFC London - Southampton Row,[],,,,No,,,,
2973,https://www.just-eat.co.uk/area/ec4y-london,Lin's Restaurant & Bar,[],,,,No,,,,
2974,https://www.just-eat.co.uk/area/ec4y-london,GReat Grill House,[],,,,No,,,,
2975,https://www.just-eat.co.uk/area/ec4y-london,Subway® - 150 Borough High Street,[],,,,No,,,,
2976,https://www.just-eat.co.uk/area/ec4y-london,Old St. Cafe,[],,,,No,,,,
2977,https://www.just-eat.co.uk/area/ec4y-london,Hakka Indo Chinese,[],,,,No,,,,
2978,https://www.just-eat.co.uk/area/ec4y-london,Japanika,[],,,,No,,,,
2979,https://www.just-eat.co.uk/area/ec4y-london,Oh My Grill,[],,,,No,,,,
2980,https://www.just-eat.co.uk/area/ec4y-london,Subway® Cannon Street,[],,,,No,,,,
2981,https://www.just-eat.co.uk/area/ec4y-london,Frankie & Benny's - Argyll Street,[],,,,No,,,,
2982,https://www.just-eat.co.uk/area/ec4y-london,Pronto A Mangia,[],,,,No,,,,
2983,https://www.just-eat.co.uk/area/ec4y-london,Qasioun Lebanese Restaurant,[],,,,No,,,,
2984,https://www.just-eat.co.uk/area/ec4y-london,K10 Sushi Fetter Lane,[],,,,No,,,,
2985,https://www.just-eat.co.uk/area/ec4y-london,Best Mangal,[],,,,No,,,,
2986,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - Spitalfields,[],,,,No,,,,
2987,https://www.just-eat.co.uk/area/ec4y-london,Creams - London Bridge,[],,,,No,,,,
2988,https://www.just-eat.co.uk/area/ec4y-london,Fennec & Parsley,[],,,,No,,,,
2989,https://www.just-eat.co.uk/area/ec4y-london,The Four Lanterns,[],,,,No,,,,
2990,https://www.just-eat.co.uk/area/ec4y-london,Basilico,[],,,,No,,,,
2991,https://www.just-eat.co.uk/area/ec4y-london,Slim Chicken's - Soho,[],,,,No,,,,
2992,https://www.just-eat.co.uk/area/ec4y-london,Donburi & Co,[],,,,No,,,,
2993,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - Covent Garden,[],,,,No,,,,
2994,https://www.just-eat.co.uk/area/ec4y-london,itsu - Victoria Street 163,[],,,,No,,,,
2995,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - Brunswick,[],,,,No,,,,
2996,https://www.just-eat.co.uk/area/ec4y-london,TGI Fridays - Leicester Square,[],,,,No,,,,
2997,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - Waterloo,[],,,,No,,,,
2998,https://www.just-eat.co.uk/area/ec4y-london,Neds Noodle Bar SE1,[],,,,No,,,,
2999,https://www.just-eat.co.uk/area/ec4y-london,Dil Chad,[],,,,No,,,,
3000,https://www.just-eat.co.uk/area/ec4y-london,Salad Junction,[],,,,No,,,,
3001,https://www.just-eat.co.uk/area/ec4y-london,Pieminister - Gabriels Wharf,[],,,,No,,,,
3002,https://www.just-eat.co.uk/area/ec4y-london,Birdbox - Burleigh House The Strand,[],,,,No,,,,
3003,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - Angel,[],,,,No,,,,
3004,https://www.just-eat.co.uk/area/ec4y-london,Maida Express,[],,,,No,,,,
3005,https://www.just-eat.co.uk/area/ec4y-london,Pieminister - Leather Lane,[],,,,No,,,,
3006,https://www.just-eat.co.uk/area/ec4y-london,Subway® Borough High Street,[],,,,No,,,,
3007,https://www.just-eat.co.uk/area/ec4y-london,Tikka Twins - Farringdon,[],,,,No,,,,
3008,https://www.just-eat.co.uk/area/ec4y-london,Milkman,[],,,,No,,,,
3009,https://www.just-eat.co.uk/area/ec4y-london,Subway® - 222 Brick Lane,[],,,,No,,,,
3010,https://www.just-eat.co.uk/area/ec4y-london,Chiquito - Leicester Square,[],,,,No,,,,
3011,https://www.just-eat.co.uk/area/ec4y-london,Merkato Restaurant,[],,,,No,,,,
3012,https://www.just-eat.co.uk/area/ec4y-london,Garfunkel's - Cockspur Street,[],,,,No,,,,
3013,https://www.just-eat.co.uk/area/ec4y-london,Chatkhara,[],,,,No,,,,
3014,https://www.just-eat.co.uk/area/ec4y-london,Nanis,[],,,,No,,,,
3015,https://www.just-eat.co.uk/area/ec4y-london,Troia Southbank Charcoal Kebab Kitchen,[],,,,No,,,,
3016,https://www.just-eat.co.uk/area/ec4y-london,itsu - Tottenham Court Road 53,[],,,,No,,,,
3017,https://www.just-eat.co.uk/area/ec4y-london,Giraffe - Victoria,[],,,,No,,,,
3018,https://www.just-eat.co.uk/area/ec4y-london,itsu - The Shard,[],,,,No,,,,
3019,https://www.just-eat.co.uk/area/ec4y-london,Banh Mi Bay - Fitzrovia,[],,,,No,,,,
3020,https://www.just-eat.co.uk/area/ec4y-london,Kebab Centre,[],,,,No,,,,
3021,https://www.just-eat.co.uk/area/ec4y-london,KFC Tower Hill,[],,,,No,,,,
3022,https://www.just-eat.co.uk/area/ec4y-london,Birdbox - Argyll Street,[],,,,No,,,,
3023,https://www.just-eat.co.uk/area/ec4y-london,Stacks - Argyll Street,[],,,,No,,,,
3024,https://www.just-eat.co.uk/area/ec4y-london,Yamagoya,[],,,,No,,,,
3025,https://www.just-eat.co.uk/area/ec4y-london,Subway® Aldgate High Street,[],,,,No,,,,
3026,https://www.just-eat.co.uk/area/ec4y-london,SaladMafia @ Boxpark,[],,,,No,,,,
3027,https://www.just-eat.co.uk/area/ec4y-london,Cheeky Chicos,[],,,,No,,,,
3028,https://www.just-eat.co.uk/area/ec4y-london,Tortilla - Bankside (Blue Finn Building),[],,,,No,,,,
3029,https://www.just-eat.co.uk/area/ec4y-london,itsu - Regents Place,[],,,,No,,,,
3030,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - St Pauls,[],,,,No,,,,
3031,https://www.just-eat.co.uk/area/ec4y-london,China Express,[],,,,No,,,,
